benchmark: memcpy_bandwidth_cycles, size 32
85, 3295
86, 3295
87, 3295
88, 3295
89, 3295
90, 3295
91, 3295
92, 3295
93, 3295
94, 3295
95, 3295
96, 3295
97, 3295
98, 3295
99, 3295
benchmark: write_bandwidth_instructions, size 512
run, instructions
0, 1233
1, 1233
2, 1233
3, 1233
4, 1233
5, 1233
6, 1233
7, 1233
8, 1233
9, 1233
10, 1233
11, 1233
12, 1233
13, 1233
14, 1233
15, 1233
16, 1233
17, 1233
18, 1233
19, 1233
20, 1233
21, 1233
22, 1233
23, 1233
24, 1233
25, 1233
26, 1233
27, 1233
28, 1233
29, 1233
30, 1233
31, 1233
32, 1233
33, 1233
34, 1233
35, 1233
36, 1233
37, 1233
38, 1233
39, 1233
40, 1233
41, 1233
42, 1233
43, 1233
44, 1233
45, 1233
46, 1233
47, 1233
48, 1233
49, 1233
50, 1233
51, 1233
52, 1233
53, 1233
54, 1233
55, 1233
56, 1233
57, 1233
58, 1233
59, 1233
60, 1233
61, 1233
62, 1233
63, 1233
64, 1233
65, 1233
66, 1233
67, 1233
68, 1233
69, 1233
70, 1233
71, 1233
72, 1233
73, 1233
74, 1233
75, 1233
76, 1233
77, 1233
78, 1233
79, 1233
80, 1233
81, 1233
82, 1233
83, 1233
84, 1233
85, 1233
86, 1233
87, 1233
88, 1233
89, 1233
90, 1233
91, 1233
92, 1233
93, 1233
94, 1233
95, 1233
96, 1233
97, 1233
98, 1233
99, 1233
benchmark: write_bandwidth_cycles, size 1024
run, cycles
0, 4317
1, 4317
2, 4317
3, 4317
4, 4317
5, 4317
6, 4317
7, 4317
8, 4317
9, 4317
10, 4317
11, 4317
12, 4317
13, 4317
14, 4317
15, 4317
16, 4317
17, 4317
18, 4317
19, 4317
20, 4317
21, 4317
22, 4317
23, 4317
24, 4317
25, 4317
26, 4317
27, 4317
28, 4317
29, 4317
30, 4317
31, 4317
32, 4317
33, 4317
34, 4317
35, 4317
36, 4317
37, 4317
38, 4317
39, 4317
40, 4317
41, 4317
42, 4317
43, 4317
44, 4317
45, 4317
46, 4317
47, 4317
48, 4317
49, 4317
50, 4317
51, 4317
52, 4317
53, 4317
54, 4317
55, 4317
56, 4317
57, 4317
58, 4317
59, 4317
60, 4317
61, 4317
62, 4317
63, 4317
64, 4317
65, 4317
66, 4317
67, 4317
68, 4317
69, 4317
70, 4317
71, 4317
72, 4317
73, 4317
74, 4317
75, 4317
76, 4317
77, 4317
78, 4317
79, 4317
80, 4317
81, 4317
82, 4317
83, 4317
84, 4317
85, 4317
86, 4317
87, 4317
88, 4317
89, 4317
90, 4317
91, 4317
92, 4317
93, 4317
94, 4317
95, 4317
96, 4317
97, 4317
98, 4317
99, 4317
benchmark: write_bandwidth_instructions, size 1024
run, instructions
0, 1617
1, 1617
2, 1617
3, 1617
4, 1617
5, 1617
6, 1617
7, 1617
8, 1617
9, 1617
10, 1617
11, 1617
12, 1617
13, 1617
14, 1617
15, 1617
16, 1617
17, 1617
18, 1617
19, 1617
20, 1617
21, 1617
22, 1617
23, 1617
24, 1617
25, 1617
26, 1617
27, 1617
28, 1617
29, 1617
30, 1617
31, 1617
32, 1617
33, 1617
34, 1617
35, 1617
36, 1617
37, 1617
38, 1617
39, 1617
40, 1617
41, 1617
42, 1617
43, 1617
44, 1617
45, 1617
46, 1617
47, 1617
48, 1617
49, 1617
50, 1617
51, 1617
52, 1617
53, 1617
54, 1617
55, 1617
56, 1617
57, 1617
58, 1617
59, 1617
60, 1617
61, 1617
62, 1617
63, 1617
64, 1617
65, 1617
66, 1617
67, 1617
68, 1617
69, 1617
70, 1617
71, 1617
72, 1617
73, 1617
74, 1617
75, 1617
76, 1617
77, 1617
78, 1617
79, 1617
80, 1617
81, 1617
82, 1617
83, 1617
84, 1617
85, 1617
86, 1617
87, 1617
88, 1617
89, 1617
90, 1617
91, 1617
92, 1617
93, 1617
94, 1617
95, 1617
96, 1617
97, 1617
98, 1617
99, 1617
benchmark: write_bandwidth_cycles, size 2048
run, cycles
0, 6364
1, 6364
2, 6364
3, 6364
4, 6364
5, 6364
6, 6364
7, 6364
8, 6364
9, 6364
10, 6364
11, 6364
12, 6364
13, 6364
14, 6364
15, 6364
16, 6364
17, 6364
18, 6364
19, 6364
20, 6364
21, 6364
22, 6364
23, 6364
24, 6364
25, 6364
26, 6364
27, 6364
28, 6364
29, 6364
30, 6364
31, 6364
32, 6364
33, 6364
34, 6364
35, 6364
36, 6364
37, 6364
38, 6364
39, 6364
40, 6364
41, 6364
42, 6364
43, 6364
44, 6364
45, 6364
46, 6364
47, 6364
48, 6364
49, 6364
50, 6364
51, 6364
52, 6364
53, 6364
54, 6364
55, 6364
56, 6364
57, 6364
58, 6364
59, 6364
60, 6364
61, 6364
62, 6364
63, 6364
64, 6364
65, 6364
66, 6364
67, 6364
68, 6364
69, 6364
70, 6364
71, 6364
72, 6364
73, 6364
74, 6364
75, 6364
76, 6364
77, 6364
78, 6364
79, 6364
80, 6364
81, 6364
82, 6364
83, 6364
84, 6364
85, 6364
86, 6364
87, 6364
88, 6364
89, 6364
90, 6364
91, 6364
92, 6364
93, 6364
94, 6364
95, 6364
96, 6364
97, 6364
98, 6364
99, 6364
benchmark: write_bandwidth_instructions, size 2048
run, instructions
0, 2385
1, 2385
2, 2385
3, 2385
4, 2385
5, 2385
6, 2385
7, 2385
8, 2385
9, 2385
10, 2385
11, 2385
12, 2385
13, 2385
14, 2385
15, 2385
16, 2385
17, 2385
18, 2385
19, 2385
20, 2385
21, 2385
22, 2385
23, 2385
24, 2385
25, 2385
26, 2385
27, 2385
28, 2385
29, 2385
30, 2385
31, 2385
32, 2385
33, 2385
34, 2385
35, 2385
36, 2385
37, 2385
38, 2385
39, 2385
40, 2385
41, 2385
42, 2385
43, 2385
44, 2385
45, 2385
46, 2385
47, 2385
48, 2385
49, 2385
50, 2385
51, 2385
52, 2385
53, 2385
54, 2385
55, 2385
56, 2385
57, 2385
58, 2385
59, 2385
60, 2385
61, 2385
62, 2385
63, 2385
64, 2385
65, 2385
66, 2385
67, 2385
68, 2385
69, 2385
70, 2385
71, 2385
72, 2385
73, 2385
74, 2385
75, 2385
76, 2385
77, 2385
78, 2385
79, 2385
80, 2385
81, 2385
82, 2385
83, 2385
84, 2385
85, 2385
86, 2385
87, 2385
88, 2385
89, 2385
90, 2385
91, 2385
92, 2385
93, 2385
94, 2385
95, 2385
96, 2385
97, 2385
98, 2385
99, 2385
benchmark: write_bandwidth_cycles, size 3072
run, cycles
0, 9946
1, 9946
2, 9946
3, 9946
4, 9946
5, 9946
6, 9946
7, 9946
8, 9946
9, 9946
10, 9946
11, 9946
12, 9946
13, 9946
14, 9946
15, 9946
16, 9946
17, 9946
18, 9946
19, 9946
20, 9946
21, 9946
22, 9946
23, 9946
24, 9946
25, 9946
26, 9946
27, 9946
28, 9946
29, 9946
30, 9946
31, 9946
32, 9946
33, 9946
34, 9946
35, 9946
36, 9946
37, 9946
38, 9946
39, 9946
40, 9946
41, 9946
42, 9946
43, 9946
44, 9946
45, 9946
46, 9946
47, 9946
48, 9946
49, 9946
50, 9946
51, 9946
52, 9946
53, 9946
54, 9946
55, 9946
56, 9946
57, 9946
58, 9946
59, 9946
60, 9946
61, 9946
62, 9946
63, 9946
64, 9946
65, 9946
66, 9946
67, 9946
68, 9946
69, 9946
70, 9946
71, 9946
72, 9946
73, 9946
74, 9946
75, 9946
76, 9946
77, 9946
78, 9946
79, 9946
80, 9946
81, 9946
82, 9946
83, 9946
84, 9946
85, 9946
86, 9946
87, 9946
88, 9946
89, 9946
90, 9946
91, 9946
92, 9946
93, 9946
94, 9946
95, 9946
96, 9946
97, 9946
98, 9946
99, 9946
benchmark: write_bandwidth_instructions, size 3072
run, instructions
0, 3153
1, 3153
2, 3153
3, 3153
4, 3153
5, 3153
6, 3153
7, 3153
8, 3153
9, 3153
10, 3153
11, 3153
12, 3153
13, 3153
14, 3153
15, 3153
16, 3153
17, 3153
18, 3153
19, 3153
20, 3153
21, 3153
22, 3153
23, 3153
24, 3153
25, 3153
26, 3153
27, 3153
28, 3153
29, 3153
30, 3153
31, 3153
32, 3153
33, 3153
34, 3153
35, 3153
36, 3153
37, 3153
38, 3153
39, 3153
40, 3153
41, 3153
42, 3153
43, 3153
44, 3153
45, 3153
46, 3153
47, 3153
48, 3153
49, 3153
50, 3153
51, 3153
52, 3153
53, 3153
54, 3153
55, 3153
56, 3153
57, 3153
58, 3153
59, 3153
60, 3153
61, 3153
62, 3153
63, 3153
64, 3153
65, 3153
66, 3153
67, 3153
68, 3153
69, 3153
70, 3153
71, 3153
72, 3153
73, 3153
74, 3153
75, 3153
76, 3153
77, 3153
78, 3153
79, 3153
80, 3153
81, 3153
82, 3153
83, 3153
84, 3153
85, 3153
86, 3153
87, 3153
88, 3153
89, 3153
90, 3153
91, 3153
92, 3153
93, 3153
94, 3153
95, 3153
96, 3153
97, 3153
98, 3153
99, 3153
benchmark: write_bandwidth_cycles, size 4096
run, cycles
0, 12506
1, 12506
2, 12506
3, 12506
4, 12506
5, 12506
6, 12506
7, 12506
8, 12506
9, 12506
10, 12506
11, 12506
12, 12506
13, 12506
14, 12506
15, 12506
16, 12506
17, 12506
18, 12506
19, 12506
20, 12506
21, 12506
22, 12506
23, 12506
24, 12506
25, 12506
26, 12506
27, 12506
28, 12506
29, 12506
30, 12506
31, 12506
32, 12506
33, 12506
34, 12506
35, 12506
36, 12506
37, 12506
38, 12506
39, 12506
40, 12506
41, 12506
42, 12506
43, 12506
44, 12506
45, 12506
46, 12506
47, 12506
48, 12506
49, 12506
50, 12506
51, 12506
52, 12506
53, 12506
54, 12506
55, 12506
56, 12506
57, 12506
58, 12506
59, 12506
60, 12506
61, 12506
62, 12506
63, 12506
64, 12506
65, 12506
66, 12506
67, 12506
68, 12506
69, 12506
70, 12506
71, 12506
72, 12506
73, 12506
74, 12506
75, 12506
76, 12506
77, 12506
78, 12506
79, 12506
80, 12506
81, 12506
82, 12506
83, 12506
84, 12506
85, 12506
86, 12506
87, 12506
88, 12506
89, 12506
90, 12506
91, 12506
92, 12506
93, 12506
94, 12506
95, 12506
96, 12506
97, 12506
98, 12506
99, 12506
benchmark: write_bandwidth_instructions, size 4096
run, instructions
0, 3921
1, 3921
2, 3921
3, 3921
4, 3921
5, 3921
6, 3921
7, 3921
8, 3921
9, 3921
10, 3921
11, 3921
12, 3921
13, 3921
14, 3921
15, 3921
16, 3921
17, 3921
18, 3921
19, 3921
20, 3921
21, 3921
22, 3921
23, 3921
24, 3921
25, 3921
26, 3921
27, 3921
28, 3921
29, 3921
30, 3921
31, 3921
32, 3921
33, 3921
34, 3921
35, 3921
36, 3921
37, 3921
38, 3921
39, 3921
40, 3921
41, 3921
42, 3921
43, 3921
44, 3921
45, 3921
46, 3921
47, 3921
48, 3921
49, 3921
50, 3921
51, 3921
52, 3921
53, 3921
54, 3921
55, 3921
56, 3921
57, 3921
58, 3921
59, 3921
60, 3921
61, 3921
62, 3921
63, 3921
64, 3921
65, 3921
66, 3921
67, 3921
68, 3921
69, 3921
70, 3921
71, 3921
72, 3921
73, 3921
74, 3921
75, 3921
76, 3921
77, 3921
78, 3921
79, 3921
80, 3921
81, 3921
82, 3921
83, 3921
84, 3921
85, 3921
86, 3921
87, 3921
88, 3921
89, 3921
90, 3921
91, 3921
92, 3921
93, 3921
94, 3921
95, 3921
96, 3921
97, 3921
98, 3921
99, 3921
benchmark: write_bandwidth_cycles, size 5120
run, cycles
0, 12509
1, 12509
2, 12509
3, 12509
4, 12509
5, 12509
6, 12509
7, 12509
8, 12509
9, 12509
10, 12509
11, 12509
12, 12509
13, 12509
14, 12509
15, 12509
16, 12509
17, 12509
18, 12509
19, 12509
20, 12509
21, 12509
22, 12509
23, 12509
24, 12509
25, 12509
26, 12509
27, 12509
28, 12509
29, 12509
30, 12509
31, 12509
32, 12509
33, 12509
34, 12509
35, 12509
36, 12509
37, 12509
38, 12509
39, 12509
40, 12509
41, 12509
42, 12509
43, 12509
44, 12509
45, 12509
46, 12509
47, 12509
48, 12509
49, 12509
50, 12509
51, 12509
52, 12509
53, 12509
54, 12509
55, 12509
56, 12509
57, 12509
58, 12509
59, 12509
60, 12509
61, 12509
62, 12509
63, 12509
64, 12509
65, 12509
66, 12509
67, 12509
68, 12509
69, 12509
70, 12509
71, 12509
72, 12509
73, 12509
74, 12509
75, 12509
76, 12509
77, 12509
78, 12509
79, 12509
80, 12509
81, 12509
82, 12509
83, 12509
84, 12509
85, 12509
86, 12509
87, 12509
88, 12509
89, 12509
90, 12509
91, 12509
92, 12509
93, 12509
94, 12509
95, 12509
96, 12509
97, 12509
98, 12509
99, 12509
benchmark: write_bandwidth_instructions, size 5120
run, instructions
0, 4689
1, 4689
2, 4689
3, 4689
4, 4689
5, 4689
6, 4689
7, 4689
8, 4689
9, 4689
10, 4689
11, 4689
12, 4689
13, 4689
14, 4689
15, 4689
16, 4689
17, 4689
18, 4689
19, 4689
20, 4689
21, 4689
22, 4689
23, 4689
24, 4689
25, 4689
26, 4689
27, 4689
28, 4689
29, 4689
30, 4689
31, 4689
32, 4689
33, 4689
34, 4689
35, 4689
36, 4689
37, 4689
38, 4689
39, 4689
40, 4689
41, 4689
42, 4689
43, 4689
44, 4689
45, 4689
46, 4689
47, 4689
48, 4689
49, 4689
50, 4689
51, 4689
52, 4689
53, 4689
54, 4689
55, 4689
56, 4689
57, 4689
58, 4689
59, 4689
60, 4689
61, 4689
62, 4689
63, 4689
64, 4689
65, 4689
66, 4689
67, 4689
68, 4689
69, 4689
70, 4689
71, 4689
72, 4689
73, 4689
74, 4689
75, 4689
76, 4689
77, 4689
78, 4689
79, 4689
80, 4689
81, 4689
82, 4689
83, 4689
84, 4689
85, 4689
86, 4689
87, 4689
88, 4689
89, 4689
90, 4689
91, 4689
92, 4689
93, 4689
94, 4689
95, 4689
96, 4689
97, 4689
98, 4689
99, 4689
benchmark: write_bandwidth_cycles, size 6144
run, cycles
0, 16093
1, 16093
2, 16093
3, 16093
4, 16093
5, 16093
6, 16093
7, 16093
8, 16093
9, 16093
10, 16093
11, 16093
12, 16093
13, 16093
14, 16093
15, 16093
16, 16093
17, 16093
18, 16093
19, 16093
20, 16093
21, 16093
22, 16093
23, 16093
24, 16093
25, 16093
26, 16093
27, 16093
28, 16093
29, 16093
30, 16093
31, 16093
32, 16093
33, 16093
34, 16093
35, 16093
36, 16093
37, 16093
38, 16093
39, 16093
40, 16093
41, 16093
42, 16093
43, 16093
44, 16093
45, 16093
46, 16093
47, 16093
48, 16093
49, 16093
50, 16093
51, 16093
52, 16093
53, 16093
54, 16093
55, 16093
56, 16093
57, 16093
58, 16093
59, 16093
60, 16093
61, 16093
62, 16093
63, 16093
64, 16093
65, 16093
66, 16093
67, 16093
68, 16093
69, 16093
70, 16093
71, 16093
72, 16093
73, 16093
74, 16093
75, 16093
76, 16093
77, 16093
78, 16093
79, 16093
80, 16093
81, 16093
82, 16093
83, 16093
84, 16093
85, 16093
86, 16093
87, 16093
88, 16093
89, 16093
90, 16093
91, 16093
92, 16093
93, 16093
94, 16093
95, 16093
96, 16093
97, 16093
98, 16093
99, 16093
benchmark: write_bandwidth_instructions, size 6144
run, instructions
0, 5457
1, 5457
2, 5457
3, 5457
4, 5457
5, 5457
6, 5457
7, 5457
8, 5457
9, 5457
10, 5457
11, 5457
12, 5457
13, 5457
14, 5457
15, 5457
16, 5457
17, 5457
18, 5457
19, 5457
20, 5457
21, 5457
22, 5457
23, 5457
24, 5457
25, 5457
26, 5457
27, 5457
28, 5457
29, 5457
30, 5457
31, 5457
32, 5457
33, 5457
34, 5457
35, 5457
36, 5457
37, 5457
38, 5457
39, 5457
40, 5457
41, 5457
42, 5457
43, 5457
44, 5457
45, 5457
46, 5457
47, 5457
48, 5457
49, 5457
50, 5457
51, 5457
52, 5457
53, 5457
54, 5457
55, 5457
56, 5457
57, 5457
58, 5457
59, 5457
60, 5457
61, 5457
62, 5457
63, 5457
64, 5457
65, 5457
66, 5457
67, 5457
68, 5457
69, 5457
70, 5457
71, 5457
72, 5457
73, 5457
74, 5457
75, 5457
76, 5457
77, 5457
78, 5457
79, 5457
80, 5457
81, 5457
82, 5457
83, 5457
84, 5457
85, 5457
86, 5457
87, 5457
88, 5457
89, 5457
90, 5457
91, 5457
92, 5457
93, 5457
94, 5457
95, 5457
96, 5457
97, 5457
98, 5457
99, 5457
benchmark: write_bandwidth_cycles, size 7168
run, cycles
0, 16604
1, 16604
2, 16604
3, 16604
4, 16604
5, 16604
6, 16604
7, 16604
8, 16604
9, 16604
10, 16604
11, 16604
12, 16604
13, 16604
14, 16604
15, 16604
16, 16604
17, 16604
18, 16604
19, 16604
20, 16604
21, 16604
22, 16604
23, 16604
24, 16604
25, 16604
26, 16604
27, 16604
28, 16604
29, 16604
30, 16604
31, 16604
32, 16604
33, 16604
34, 16604
35, 16604
36, 16604
37, 16604
38, 16604
39, 16604
40, 16604
41, 16604
42, 16604
43, 16604
44, 16604
45, 16604
46, 16604
47, 16604
48, 16604
49, 16604
50, 16604
51, 16604
52, 16604
53, 16604
54, 16604
55, 16604
56, 16604
57, 16604
58, 16604
59, 16604
60, 16604
61, 16604
62, 16604
63, 16604
64, 16604
65, 16604
66, 16604
67, 16604
68, 16604
69, 16604
70, 16604
71, 16604
72, 16604
73, 16604
74, 16604
75, 16604
76, 16604
77, 16604
78, 16604
79, 16604
80, 16604
81, 16604
82, 16604
83, 16604
84, 16604
85, 16604
86, 16604
87, 16604
88, 16604
89, 16604
90, 16604
91, 16604
92, 16604
93, 16604
94, 16604
95, 16604
96, 16604
97, 16604
98, 16604
99, 16604
benchmark: write_bandwidth_instructions, size 7168
run, instructions
0, 6225
1, 6225
2, 6225
3, 6225
4, 6225
5, 6225
6, 6225
7, 6225
8, 6225
9, 6225
10, 6225
11, 6225
12, 6225
13, 6225
14, 6225
15, 6225
16, 6225
17, 6225
18, 6225
19, 6225
20, 6225
21, 6225
22, 6225
23, 6225
24, 6225
25, 6225
26, 6225
27, 6225
28, 6225
29, 6225
30, 6225
31, 6225
32, 6225
33, 6225
34, 6225
35, 6225
36, 6225
37, 6225
38, 6225
39, 6225
40, 6225
41, 6225
42, 6225
43, 6225
44, 6225
45, 6225
46, 6225
47, 6225
48, 6225
49, 6225
50, 6225
51, 6225
52, 6225
53, 6225
54, 6225
55, 6225
56, 6225
57, 6225
58, 6225
59, 6225
60, 6225
61, 6225
62, 6225
63, 6225
64, 6225
65, 6225
66, 6225
67, 6225
68, 6225
69, 6225
70, 6225
71, 6225
72, 6225
73, 6225
74, 6225
75, 6225
76, 6225
77, 6225
78, 6225
79, 6225
80, 6225
81, 6225
82, 6225
83, 6225
84, 6225
85, 6225
86, 6225
87, 6225
88, 6225
89, 6225
90, 6225
91, 6225
92, 6225
93, 6225
94, 6225
95, 6225
96, 6225
97, 6225
98, 6225
99, 6225
benchmark: write_bandwidth_cycles, size 8192
run, cycles
0, 22746
1, 22746
2, 22746
3, 22746
4, 22746
5, 22746
6, 22746
7, 22746
8, 22746
9, 22746
10, 22746
11, 22746
12, 22746
13, 22746
14, 22746
15, 22746
16, 22746
17, 22746
18, 22746
19, 22746
20, 22746
21, 22746
22, 22746
23, 22746
24, 22746
25, 22746
26, 22746
27, 22746
28, 22746
29, 22746
30, 22746
31, 22746
32, 22746
33, 22746
34, 22746
35, 22746
36, 22746
37, 22746
38, 22746
39, 22746
40, 22746
41, 22746
42, 22746
43, 22746
44, 22746
45, 22746
46, 22746
47, 22746
48, 22746
49, 22746
50, 22746
51, 22746
52, 22746
53, 22746
54, 22746
55, 22746
56, 22746
57, 22746
58, 22746
59, 22746
60, 22746
61, 22746
62, 22746
63, 22746
64, 22746
65, 22746
66, 22746
67, 22746
68, 22746
69, 22746
70, 22746
71, 22746
72, 22746
73, 22746
74, 22746
75, 22746
76, 22746
77, 22746
78, 22746
79, 22746
80, 22746
81, 22746
82, 22746
83, 22746
84, 22746
85, 22746
86, 22746
87, 22746
88, 22746
89, 22746
90, 22746
91, 22746
92, 22746
93, 22746
94, 22746
95, 22746
96, 22746
97, 22746
98, 22746
99, 22746
benchmark: write_bandwidth_instructions, size 8192
run, instructions
0, 6993
1, 6993
2, 6993
3, 6993
4, 6993
5, 6993
6, 6993
7, 6993
8, 6993
9, 6993
10, 6993
11, 6993
12, 6993
13, 6993
14, 6993
15, 6993
16, 6993
17, 6993
18, 6993
19, 6993
20, 6993
21, 6993
22, 6993
23, 6993
24, 6993
25, 6993
26, 6993
27, 6993
28, 6993
29, 6993
30, 6993
31, 6993
32, 6993
33, 6993
34, 6993
35, 6993
36, 6993
37, 6993
38, 6993
39, 6993
40, 6993
41, 6993
42, 6993
43, 6993
44, 6993
45, 6993
46, 6993
47, 6993
48, 6993
49, 6993
50, 6993
51, 6993
52, 6993
53, 6993
54, 6993
55, 6993
56, 6993
57, 6993
58, 6993
59, 6993
60, 6993
61, 6993
62, 6993
63, 6993
64, 6993
65, 6993
66, 6993
67, 6993
68, 6993
69, 6993
70, 6993
71, 6993
72, 6993
73, 6993
74, 6993
75, 6993
76, 6993
77, 6993
78, 6993
79, 6993
80, 6993
81, 6993
82, 6993
83, 6993
84, 6993
85, 6993
86, 6993
87, 6993
88, 6993
89, 6993
90, 6993
91, 6993
92, 6993
93, 6993
94, 6993
95, 6993
96, 6993
97, 6993
98, 6993
99, 6993
benchmark: write_bandwidth_cycles, size 9216
run, cycles
0, 23005
1, 23005
2, 23005
3, 23005
4, 23005
5, 23005
6, 23005
7, 23005
8, 23005
9, 23005
10, 23005
11, 23005
12, 23005
13, 23005
14, 23005
15, 23005
16, 23005
17, 23005
18, 23005
19, 23005
20, 23005
21, 23005
22, 23005
23, 23005
24, 23005
25, 23005
26, 23005
27, 23005
28, 23005
29, 23005
30, 23005
31, 23005
32, 23005
33, 23005
34, 23005
35, 23005
36, 23005
37, 23005
38, 23005
39, 23005
40, 23005
41, 23005
42, 23005
43, 23005
44, 23005
45, 23005
46, 23005
47, 23005
48, 23005
49, 23005
50, 23005
51, 23005
52, 23005
53, 23005
54, 23005
55, 23005
56, 23005
57, 23005
58, 23005
59, 23005
60, 23005
61, 23005
62, 23005
63, 23005
64, 23005
65, 23005
66, 23005
67, 23005
68, 23005
69, 23005
70, 23005
71, 23005
72, 23005
73, 23005
74, 23005
75, 23005
76, 23005
77, 23005
78, 23005
79, 23005
80, 23005
81, 23005
82, 23005
83, 23005
84, 23005
85, 23005
86, 23005
87, 23005
88, 23005
89, 23005
90, 23005
91, 23005
92, 23005
93, 23005
94, 23005
95, 23005
96, 23005
97, 23005
98, 23005
99, 23005
benchmark: write_bandwidth_instructions, size 9216
run, instructions
0, 7761
1, 7761
2, 7761
3, 7761
4, 7761
5, 7761
6, 7761
7, 7761
8, 7761
9, 7761
10, 7761
11, 7761
12, 7761
13, 7761
14, 7761
15, 7761
16, 7761
17, 7761
18, 7761
19, 7761
20, 7761
21, 7761
22, 7761
23, 7761
24, 7761
25, 7761
26, 7761
27, 7761
28, 7761
29, 7761
30, 7761
31, 7761
32, 7761
33, 7761
34, 7761
35, 7761
36, 7761
37, 7761
38, 7761
39, 7761
40, 7761
41, 7761
42, 7761
43, 7761
44, 7761
45, 7761
46, 7761
47, 7761
48, 7761
49, 7761
50, 7761
51, 7761
52, 7761
53, 7761
54, 7761
55, 7761
56, 7761
57, 7761
58, 7761
59, 7761
60, 7761
61, 7761
62, 7761
63, 7761
64, 7761
65, 7761
66, 7761
67, 7761
68, 7761
69, 7761
70, 7761
71, 7761
72, 7761
73, 7761
74, 7761
75, 7761
76, 7761
77, 7761
78, 7761
79, 7761
80, 7761
81, 7761
82, 7761
83, 7761
84, 7761
85, 7761
86, 7761
87, 7761
88, 7761
89, 7761
90, 7761
91, 7761
92, 7761
93, 7761
94, 7761
95, 7761
96, 7761
97, 7761
98, 7761
99, 7761
benchmark: write_bandwidth_cycles, size 10240
run, cycles
0, 22749
1, 22749
2, 22749
3, 22749
4, 22749
5, 22749
6, 22749
7, 22749
8, 22749
9, 22749
10, 22749
11, 22749
12, 22749
13, 22749
14, 22749
15, 22749
16, 22749
17, 22749
18, 22749
19, 22749
20, 22749
21, 22749
22, 22749
23, 22749
24, 22749
25, 22749
26, 22749
27, 22749
28, 22749
29, 22749
30, 22749
31, 22749
32, 22749
33, 22749
34, 22749
35, 22749
36, 22749
37, 22749
38, 22749
39, 22749
40, 22749
41, 22749
42, 22749
43, 22749
44, 22749
45, 22749
46, 22749
47, 22749
48, 22749
49, 22749
50, 22749
51, 22749
52, 22749
53, 22749
54, 22749
55, 22749
56, 22749
57, 22749
58, 22749
59, 22749
60, 22749
61, 22749
62, 22749
63, 22749
64, 22749
65, 22749
66, 22749
67, 22749
68, 22749
69, 22749
70, 22749
71, 22749
72, 22749
73, 22749
74, 22749
75, 22749
76, 22749
77, 22749
78, 22749
79, 22749
80, 22749
81, 22749
82, 22749
83, 22749
84, 22749
85, 22749
86, 22749
87, 22749
88, 22749
89, 22749
90, 22749
91, 22749
92, 22749
93, 22749
94, 22749
95, 22749
96, 22749
97, 22749
98, 22749
99, 22749
benchmark: write_bandwidth_instructions, size 10240
run, instructions
0, 8529
1, 8529
2, 8529
3, 8529
4, 8529
5, 8529
6, 8529
7, 8529
8, 8529
9, 8529
10, 8529
11, 8529
12, 8529
13, 8529
14, 8529
15, 8529
16, 8529
17, 8529
18, 8529
19, 8529
20, 8529
21, 8529
22, 8529
23, 8529
24, 8529
25, 8529
26, 8529
27, 8529
28, 8529
29, 8529
30, 8529
31, 8529
32, 8529
33, 8529
34, 8529
35, 8529
36, 8529
37, 8529
38, 8529
39, 8529
40, 8529
41, 8529
42, 8529
43, 8529
44, 8529
45, 8529
46, 8529
47, 8529
48, 8529
49, 8529
50, 8529
51, 8529
52, 8529
53, 8529
54, 8529
55, 8529
56, 8529
57, 8529
58, 8529
59, 8529
60, 8529
61, 8529
62, 8529
63, 8529
64, 8529
65, 8529
66, 8529
67, 8529
68, 8529
69, 8529
70, 8529
71, 8529
72, 8529
73, 8529
74, 8529
75, 8529
76, 8529
77, 8529
78, 8529
79, 8529
80, 8529
81, 8529
82, 8529
83, 8529
84, 8529
85, 8529
86, 8529
87, 8529
88, 8529
89, 8529
90, 8529
91, 8529
92, 8529
93, 8529
94, 8529
95, 8529
96, 8529
97, 8529
98, 8529
99, 8529
benchmark: write_bandwidth_cycles, size 11264
run, cycles
0, 24797
1, 24797
2, 24797
3, 24797
4, 24797
5, 24797
6, 24797
7, 24797
8, 24797
9, 24797
10, 24797
11, 24797
12, 24797
13, 24797
14, 24797
15, 24797
16, 24797
17, 24797
18, 24797
19, 24797
20, 24797
21, 24797
22, 24797
23, 24797
24, 24797
25, 24797
26, 24797
27, 24797
28, 24797
29, 24797
30, 24797
31, 24797
32, 24797
33, 24797
34, 24797
35, 24797
36, 24797
37, 24797
38, 24797
39, 24797
40, 24797
41, 24797
42, 24797
43, 24797
44, 24797
45, 24797
46, 24797
47, 24797
48, 24797
49, 24797
50, 24797
51, 24797
52, 24797
53, 24797
54, 24797
55, 24797
56, 24797
57, 24797
58, 24797
59, 24797
60, 24797
61, 24797
62, 24797
63, 24797
64, 24797
65, 24797
66, 24797
67, 24797
68, 24797
69, 24797
70, 24797
71, 24797
72, 24797
73, 24797
74, 24797
75, 24797
76, 24797
77, 24797
78, 24797
79, 24797
80, 24797
81, 24797
82, 24797
83, 24797
84, 24797
85, 24797
86, 24797
87, 24797
88, 24797
89, 24797
90, 24797
91, 24797
92, 24797
93, 24797
94, 24797
95, 24797
96, 24797
97, 24797
98, 24797
99, 24797
benchmark: write_bandwidth_instructions, size 11264
run, instructions
0, 9297
1, 9297
2, 9297
3, 9297
4, 9297
5, 9297
6, 9297
