### RESULTS ###
benchmark: plain_proc_cycles
run, cycles
791, 868
792, 868
793, 868
794, 868
795, 868
796, 868
797, 868
798, 868
799, 868
800, 868
801, 868
802, 868
803, 868
804, 868
805, 868
806, 868
807, 868
808, 868
809, 868
810, 868
811, 868
812, 868
813, 868
814, 868
815, 868
816, 868
817, 868
818, 868
819, 868
820, 868
821, 868
822, 868
823, 868
824, 868
825, 868
826, 868
827, 868
828, 868
829, 868
830, 868
831, 868
832, 868
833, 868
834, 868
835, 868
836, 868
837, 868
838, 868
839, 868
840, 868
841, 868
842, 868
843, 868
844, 868
845, 868
846, 868
847, 868
848, 868
849, 868
850, 868
851, 868
852, 868
853, 868
854, 868
855, 868
856, 868
857, 868
858, 868
859, 868
860, 868
861, 868
862, 868
863, 868
864, 868
865, 868
866, 868
867, 868
868, 868
869, 868
870, 868
871, 868
872, 868
873, 868
874, 868
875, 868
876, 868
877, 868
878, 868
879, 868
880, 868
881, 868
882, 868
883, 868
884, 868
885, 868
886, 868
887, 868
888, 868
889, 868
890, 868
891, 868
892, 868
893, 868
894, 868
895, 868
896, 868
897, 868
898, 868
899, 868
900, 868
901, 868
902, 868
903, 868
904, 868
905, 868
906, 868
907, 868
908, 868
909, 868
910, 868
911, 868
912, 868
913, 868
914, 868
915, 868
916, 868
917, 868
918, 868
919, 868
920, 868
921, 868
922, 868
923, 868
924, 868
925, 868
926, 868
927, 868
928, 868
929, 868
930, 868
931, 868
932, 868
933, 868
934, 868
935, 868
936, 868
937, 868
938, 868
939, 868
940, 868
941, 868
942, 868
943, 868
944, 868
945, 868
946, 868
947, 868
948, 868
949, 868
950, 868
951, 868
952, 868
953, 868
954, 868
955, 868
956, 868
957, 868
958, 868
959, 868
960, 868
961, 868
962, 868
963, 868
964, 868
965, 868
966, 868
967, 868
968, 868
969, 868
970, 868
971, 868
972, 868
973, 868
974, 868
975, 868
976, 868
977, 868
978, 868
979, 868
980, 868
981, 868
982, 868
983, 868
984, 868
985, 868
986, 868
987, 868
988, 868
989, 868
990, 868
991, 868
992, 868
993, 868
994, 868
995, 868
996, 868
997, 868
998, 868
999, 868
### RESULTS ###
benchmark: arg6_proc_cycles
run, cycles
0, 2320
1, 2320
2, 2320
3, 2320
4, 2320
5, 2320
6, 2320
7, 2320
8, 2320
9, 2320
10, 2320
11, 2320
12, 2320
13, 2320
14, 2320
15, 2320
16, 2320
17, 2320
18, 2320
19, 2320
20, 2320
21, 2320
22, 2320
23, 2320
24, 2320
25, 2320
26, 2320
27, 2320
28, 2320
29, 2320
30, 2320
31, 2320
32, 2320
33, 2320
34, 2320
35, 2320
36, 2320
37, 2320
38, 2320
39, 2320
40, 2320
41, 2320
42, 2320
43, 2320
44, 2320
45, 2320
46, 2320
47, 2320
48, 2320
49, 2320
50, 2320
51, 2320
52, 2320
53, 2320
54, 2320
55, 2320
56, 2320
57, 2320
58, 2320
59, 2320
60, 2320
61, 2320
62, 2320
63, 2320
64, 2320
65, 2320
66, 2320
67, 2320
68, 2320
69, 2320
70, 2320
71, 2320
72, 2320
73, 2320
74, 2320
75, 2320
76, 2320
77, 2320
78, 2320
79, 2320
80, 2320
81, 2320
82, 2320
83, 2320
84, 2320
85, 2320
86, 2320
87, 2320
88, 2320
89, 2320
90, 2320
91, 2320
92, 2320
93, 2320
94, 2320
95, 2320
96, 2320
97, 2320
98, 2320
99, 2320
100, 2320
101, 2320
102, 2320
103, 2320
104, 2320
105, 2320
106, 2320
107, 2320
108, 2320
109, 2320
110, 2320
111, 2320
112, 2320
113, 2320
114, 2320
115, 2320
116, 2320
117, 2320
118, 2320
119, 2320
120, 2320
121, 2320
122, 2320
123, 2320
124, 2320
125, 2320
126, 2320
127, 2320
128, 2320
129, 2320
130, 2320
131, 2320
132, 2320
133, 2320
134, 2320
135, 2320
136, 2320
137, 2320
138, 2320
139, 2320
140, 2320
141, 2320
142, 2320
143, 2320
144, 2320
145, 2320
146, 2320
147, 2320
148, 2320
149, 2320
150, 2320
151, 2320
152, 2320
153, 2320
154, 2320
155, 2320
156, 2320
157, 2320
158, 2320
159, 2320
160, 2320
161, 2320
162, 2320
163, 2320
164, 2320
165, 2320
166, 2320
167, 2320
168, 2320
169, 2320
170, 2320
171, 2320
172, 2320
173, 2320
174, 2320
175, 2320
176, 2320
177, 2320
178, 2320
179, 2320
180, 2320
181, 2320
182, 2320
183, 2320
184, 2320
185, 2320
186, 2320
187, 2320
188, 2320
189, 2320
190, 2320
191, 2320
192, 2320
193, 2320
194, 2320
195, 2320
196, 2320
197, 2320
198, 2320
199, 2320
200, 2320
201, 2320
202, 2320
203, 2320
204, 2320
205, 2320
206, 2320
207, 2320
208, 2320
209, 2320
210, 2320
211, 2320
212, 2320
213, 2320
214, 2320
215, 2320
216, 2320
217, 2320
218, 2320
219, 2320
220, 2320
221, 2320
222, 2320
223, 2320
224, 2320
225, 2320
226, 2320
227, 2320
228, 2320
229, 2320
230, 2320
231, 2320
232, 2320
233, 2320
234, 2320
235, 2320
236, 2320
237, 2320
238, 2320
239, 2320
240, 2320
241, 2320
242, 2320
243, 2320
244, 2320
245, 2320
246, 2320
247, 2320
248, 2320
249, 2320
250, 2320
251, 2320
252, 2320
253, 2320
254, 2320
255, 2320
256, 2320
257, 2320
258, 2320
259, 2320
260, 2320
261, 2320
262, 2320
263, 2320
264, 2320
265, 2320
266, 2320
267, 2320
268, 2320
269, 2320
270, 2320
271, 2320
272, 2320
273, 2320
274, 2320
275, 2320
276, 2320
277, 2320
278, 2320
279, 2320
280, 2320
281, 2320
282, 2320
283, 2320
284, 2320
285, 2320
286, 2320
287, 2320
288, 2320
289, 2320
290, 2320
291, 2320
292, 2320
293, 2320
294, 2320
295, 2320
296, 2320
297, 2320
298, 2320
299, 2320
300, 2320
301, 2320
302, 2320
303, 2320
304, 2320
305, 2320
306, 2320
307, 2320
308, 2320
309, 2320
310, 2320
311, 2320
312, 2320
313, 2320
314, 2320
315, 2320
316, 2320
317, 2320
318, 2320
319, 2320
320, 2320
321, 2320
322, 2320
323, 2320
324, 2320
325, 2320
326, 2320
327, 2320
328, 2320
329, 2320
330, 2320
331, 2320
332, 2320
333, 2320
334, 2320
335, 2320
336, 2320
337, 2320
338, 2320
339, 2320
340, 2320
341, 2320
342, 2320
343, 2320
344, 2320
345, 2320
346, 2320
347, 2320
348, 2320
349, 2320
350, 2320
351, 2320
352, 2320
353, 2320
354, 2320
355, 2320
356, 2320
357, 2320
358, 2320
359, 2320
360, 2320
361, 2320
362, 2320
363, 2320
364, 2320
365, 2320
366, 2320
367, 2320
368, 2320
369, 2320
370, 2320
371, 2320
372, 2320
373, 2320
374, 2320
375, 2320
376, 2320
377, 2320
378, 2320
379, 2320
380, 2320
381, 2320
382, 2320
383, 2320
384, 2320
385, 2320
386, 2320
387, 2320
388, 2320
389, 2320
390, 2320
391, 2320
392, 2320
393, 2320
394, 2320
395, 2320
396, 2320
397, 2320
398, 2320
399, 2320
400, 2320
401, 2320
402, 2320
403, 2320
404, 2320
405, 2320
406, 2320
407, 2320
408, 2320
409, 2320
410, 2320
411, 2320
412, 2320
413, 2320
414, 2320
415, 2320
416, 2320
417, 2320
418, 2320
419, 2320
420, 2320
421, 2320
422, 2320
423, 2320
424, 2320
425, 2320
426, 2320
427, 2320
428, 2320
429, 2320
430, 2320
431, 2320
432, 2320
433, 2320
434, 2320
435, 2320
436, 2320
437, 2320
438, 2320
439, 2320
440, 2320
441, 2320
442, 2320
443, 2320
444, 2320
445, 2320
446, 2320
447, 2320
448, 2320
449, 2320
450, 2320
451, 2320
452, 2320
453, 2320
454, 2320
455, 2320
456, 2320
457, 2320
458, 2320
459, 2320
460, 2320
461, 2320
462, 2320
463, 2320
464, 2320
465, 2320
466, 2320
467, 2320
468, 2320
469, 2320
470, 2320
471, 2320
472, 2320
473, 2320
474, 2320
475, 2320
476, 2320
477, 2320
478, 2320
479, 2320
480, 2320
481, 2320
482, 2320
483, 2320
484, 2320
485, 2320
486, 2320
487, 2320
488, 2320
489, 2320
490, 2320
491, 2320
492, 2320
493, 2320
494, 2320
495, 2320
496, 2320
497, 2320
498, 2320
499, 2320
500, 2320
501, 2320
502, 2320
503, 2320
504, 2320
505, 2320
506, 2320
507, 2320
508, 2320
509, 2320
510, 2320
511, 2320
512, 2320
513, 2320
514, 2320
515, 2320
516, 2320
517, 2320
518, 2320
519, 2320
520, 2320
521, 2320
522, 2320
523, 2320
524, 2320
525, 2320
526, 2320
527, 2320
528, 2320
529, 2320
530, 2320
531, 2320
532, 2320
533, 2320
534, 2320
535, 2320
536, 2320
537, 2320
538, 2320
539, 2320
540, 2320
541, 2320
542, 2320
543, 2320
544, 2320
545, 2320
546, 2320
547, 2320
548, 2320
549, 2320
550, 2320
551, 2320
552, 2320
553, 2320
554, 2320
555, 2320
556, 2320
557, 2320
558, 2320
559, 2320
560, 2320
561, 2320
562, 2320
563, 2320
564, 2320
565, 2320
566, 2320
567, 2320
568, 2320
569, 2320
570, 2320
571, 2320
572, 2320
573, 2320
574, 2320
575, 2320
576, 2320
577, 2320
578, 2320
579, 2320
580, 2320
581, 2320
582, 2320
583, 2320
584, 2320
585, 2320
586, 2320
587, 2320
588, 2320
589, 2320
590, 2320
591, 2320
592, 2320
593, 2320
594, 2320
595, 2320
596, 2320
597, 2320
598, 2320
599, 2320
600, 2320
601, 2320
602, 2320
603, 2320
604, 2320
605, 2320
606, 2320
607, 2320
608, 2320
609, 2320
610, 2320
611, 2320
612, 2320
613, 2320
614, 2320
615, 2320
616, 2320
617, 2320
618, 2320
619, 2320
620, 2320
621, 2320
622, 2320
623, 2320
624, 2320
625, 2320
626, 2320
627, 2320
628, 2320
629, 2320
630, 2320
631, 2320
632, 2320
633, 2320
634, 2320
635, 2320
636, 2320
637, 2320
638, 2320
639, 2320
640, 2320
641, 2320
642, 2320
643, 2320
644, 2320
645, 2320
646, 2320
647, 2320
648, 2320
649, 2320
650, 2320
651, 2320
652, 2320
653, 2320
654, 2320
655, 2320
656, 2320
657, 2320
658, 2320
659, 2320
660, 2320
661, 2320
662, 2320
663, 2320
664, 2320
665, 2320
666, 2320
667, 2320
668, 2320
669, 2320
670, 2320
671, 2320
672, 2320
673, 2320
674, 2320
675, 2320
676, 2320
677, 2320
678, 2320
679, 2320
680, 2320
681, 2320
682, 2320
683, 2320
684, 2320
685, 2320
686, 2320
687, 2320
688, 2320
689, 2320
690, 2320
691, 2320
692, 2320
693, 2320
694, 2320
695, 2320
696, 2320
697, 2320
698, 2320
699, 2320
700, 2320
701, 2320
702, 2320
703, 2320
704, 2320
705, 2320
706, 2320
707, 2320
708, 2320
709, 2320
710, 2320
711, 2320
712, 2320
713, 2320
714, 2320
715, 2320
716, 2320
717, 2320
718, 2320
719, 2320
720, 2320
721, 2320
722, 2320
723, 2320
724, 2320
725, 2320
726, 2320
727, 2320
728, 2320
729, 2320
730, 2320
731, 2320
732, 2320
733, 2320
734, 2320
735, 2320
736, 2320
737, 2320
738, 2320
739, 2320
740, 2320
741, 2320
742, 2320
743, 2320
744, 2320
745, 2320
746, 2320
747, 2320
748, 2320
749, 2320
750, 2320
751, 2320
752, 2320
753, 2320
754, 2320
755, 2320
756, 2320
757, 2320
758, 2320
759, 2320
760, 2320
761, 2320
762, 2320
763, 2320
764, 2320
765, 2320
766, 2320
767, 2320
768, 2320
769, 2320
770, 2320
771, 2320
772, 2320
773, 2320
774, 2320
775, 2320
776, 2320
777, 2320
778, 2320
779, 2320
780, 2320
781, 2320
782, 2320
783, 2320
784, 2320
785, 2320
786, 2320
787, 2320
788, 2320
789, 2320
790, 2320
791, 2320
792, 2320
793, 2320
794, 2320
795, 2320
796, 2320
797, 2320
798, 2320
799, 2320
800, 2320
801, 2320
802, 2320
803, 2320
804, 2320
805, 2320
806, 2320
807, 2320
808, 2320
809, 2320
810, 2320
811, 2320
812, 2320
813, 2320
814, 2320
815, 2320
816, 2320
817, 2320
818, 2320
819, 2320
820, 2320
821, 2320
822, 2320
823, 2320
824, 2320
825, 2320
826, 2320
827, 2320
828, 2320
829, 2320
830, 2320
831, 2320
832, 2320
833, 2320
834, 2320
835, 2320
836, 2320
837, 2320
838, 2320
839, 2320
840, 2320
841, 2320
842, 2320
843, 2320
844, 2320
845, 2320
846, 2320
847, 2320
848, 2320
849, 2320
850, 2320
851, 2320
852, 2320
853, 2320
854, 2320
855, 2320
856, 2320
857, 2320
858, 2320
859, 2320
860, 2320
861, 2320
862, 2320
863, 2320
864, 2320
865, 2320
866, 2320
867, 2320
868, 2320
869, 2320
870, 2320
871, 2320
872, 2320
873, 2320
874, 2320
875, 2320
876, 2320
877, 2320
878, 2320
879, 2320
880, 2320
881, 2320
882, 2320
883, 2320
884, 2320
885, 2320
886, 2320
887, 2320
888, 2320
889, 2320
890, 2320
891, 2320
892, 2320
893, 2320
894, 2320
895, 2320
896, 2320
897, 2320
898, 2320
899, 2320
900, 2320
901, 2320
902, 2320
903, 2320
904, 2320
905, 2320
906, 2320
907, 2320
908, 2320
909, 2320
910, 2320
911, 2320
912, 2320
913, 2320
914, 2320
915, 2320
916, 2320
917, 2320
918, 2320
919, 2320
920, 2320
921, 2320
922, 2320
923, 2320
924, 2320
925, 2320
926, 2320
927, 2320
928, 2320
929, 2320
930, 2320
931, 2320
932, 2320
933, 2320
934, 2320
935, 2320
936, 2320
937, 2320
938, 2320
939, 2320
940, 2320
941, 2320
942, 2320
943, 2320
944, 2320
945, 2320
946, 2320
947, 2320
948, 2320
949, 2320
950, 2320
951, 2320
952, 2320
953, 2320
954, 2320
955, 2320
956, 2320
957, 2320
958, 2320
959, 2320
960, 2320
961, 2320
962, 2320
963, 2320
964, 2320
965, 2320
966, 2320
967, 2320
968, 2320
969, 2320
970, 2320
971, 2320
972, 2320
973, 2320
974, 2320
975, 2320
976, 2320
977, 2320
978, 2320
979, 2320
980, 2320
981, 2320
982, 2320
983, 2320
984, 2320
985, 2320
986, 2320
987, 2320
988, 2320
989, 2320
990, 2320
991, 2320
992, 2320
993, 2320
994, 2320
995, 2320
996, 2320
997, 2320
998, 2320
999, 2320
benchmark: arg6_proc_instructions
run, instructions
0, 870
1, 870
2, 870
3, 870
4, 870
5, 870
6, 870
7, 870
8, 870
9, 870
10, 870
11, 870
12, 870
13, 870
14, 870
15, 870
16, 870
17, 870
18, 870
19, 870
20, 870
21, 870
22, 870
23, 870
24, 870
25, 870
26, 870
27, 870
28, 870
29, 870
30, 870
31, 870
32, 870
33, 870
34, 870
35, 870
36, 870
37, 870
38, 870
39, 870
40, 870
41, 870
42, 870
43, 870
44, 870
45, 870
46, 870
47, 870
48, 870
49, 870
50, 870
51, 870
52, 870
53, 870
54, 870
55, 870
56, 870
57, 870
58, 870
59, 870
60, 870
61, 870
62, 870
63, 870
64, 870
65, 870
66, 870
67, 870
68, 870
69, 870
70, 870
71, 870
72, 870
73, 870
74, 870
75, 870
76, 870
77, 870
78, 870
79, 870
80, 870
81, 870
82, 870
83, 870
84, 870
85, 870
86, 870
87, 870
88, 870
89, 870
90, 870
91, 870
92, 870
93, 870
94, 870
95, 870
96, 870
97, 870
98, 870
99, 870
100, 870
101, 870
102, 870
103, 870
104, 870
105, 870
106, 870
107, 870
108, 870
109, 870
110, 870
111, 870
112, 870
113, 870
114, 870
115, 870
116, 870
117, 870
118, 870
119, 870
120, 870
121, 870
122, 870
123, 870
124, 870
125, 870
126, 870
127, 870
128, 870
129, 870
130, 870
131, 870
132, 870
133, 870
134, 870
135, 870
136, 870
137, 870
138, 870
139, 870
140, 870
141, 870
142, 870
143, 870
144, 870
145, 870
146, 870
147, 870
148, 870
149, 870
150, 870
151, 870
152, 870
153, 870
154, 870
155, 870
156, 870
157, 870
158, 870
159, 870
160, 870
161, 870
162, 870
163, 870
164, 870
165, 870
166, 870
167, 870
168, 870
169, 870
170, 870
171, 870
172, 870
173, 870
174, 870
175, 870
176, 870
177, 870
178, 870
179, 870
180, 870
181, 870
182, 870
183, 870
184, 870
185, 870
186, 870
187, 870
188, 870
189, 870
190, 870
191, 870
192, 870
193, 870
194, 870
195, 870
196, 870
197, 870
198, 870
199, 870
200, 870
201, 870
202, 870
203, 870
204, 870
205, 870
206, 870
207, 870
208, 870
209, 870
210, 870
211, 870
212, 870
213, 870
214, 870
215, 870
216, 870
217, 870
218, 870
219, 870
220, 870
221, 870
222, 870
223, 870
224, 870
225, 870
226, 870
227, 870
228, 870
229, 870
230, 870
231, 870
232, 870
233, 870
234, 870
235, 870
236, 870
237, 870
238, 870
239, 870
240, 870
241, 870
242, 870
243, 870
244, 870
245, 870
246, 870
247, 870
248, 870
249, 870
250, 870
251, 870
252, 870
253, 870
254, 870
255, 870
256, 870
257, 870
258, 870
259, 870
260, 870
261, 870
262, 870
263, 870
264, 870
265, 870
266, 870
267, 870
268, 870
269, 870
270, 870
271, 870
272, 870
273, 870
274, 870
275, 870
276, 870
277, 870
278, 870
279, 870
280, 870
281, 870
282, 870
283, 870
284, 870
285, 870
286, 870
287, 870
288, 870
289, 870
290, 870
291, 870
292, 870
293, 870
294, 870
295, 870
296, 870
297, 870
298, 870
299, 870
300, 870
301, 870
302, 870
303, 870
304, 870
305, 870
306, 870
307, 870
308, 870
309, 870
310, 870
311, 870
312, 870
313, 870
314, 870
315, 870
316, 870
317, 870
318, 870
319, 870
320, 870
321, 870
322, 870
323, 870
324, 870
325, 870
326, 870
327, 870
328, 870
329, 870
330, 870
331, 870
332, 870
333, 870
334, 870
335, 870
336, 870
337, 870
338, 870
339, 870
340, 870
341, 870
342, 870
343, 870
344, 870
345, 870
346, 870
347, 870
348, 870
349, 870
350, 870
351, 870
352, 870
353, 870
354, 870
355, 870
356, 870
357, 870
358, 870
359, 870
360, 870
361, 870
362, 870
363, 870
364, 870
365, 870
366, 870
367, 870
368, 870
369, 870
370, 870
371, 870
372, 870
373, 870
374, 870
375, 870
376, 870
377, 870
378, 870
379, 870
380, 870
381, 870
382, 870
383, 870
384, 870
385, 870
386, 870
387, 870
388, 870
389, 870
390, 870
391, 870
392, 870
393, 870
394, 870
395, 870
396, 870
397, 870
398, 870
399, 870
400, 870
401, 870
402, 870
403, 870
404, 870
405, 870
406, 870
407, 870
408, 870
409, 870
410, 870
411, 870
412, 870
413, 870
414, 870
415, 870
416, 870
417, 870
418, 870
419, 870
420, 870
421, 870
422, 870
423, 870
424, 870
425, 870
426, 870
427, 870
428, 870
429, 870
430, 870
431, 870
432, 870
433, 870
434, 870
435, 870
436, 870
437, 870
438, 870
439, 870
440, 870
441, 870
442, 870
443, 870
444, 870
445, 870
446, 870
447, 870
448, 870
449, 870
450, 870
451, 870
452, 870
453, 870
454, 870
455, 870
456, 870
457, 870
458, 870
459, 870
460, 870
461, 870
462, 870
463, 870
464, 870
465, 870
466, 870
467, 870
468, 870
469, 870
470, 870
471, 870
472, 870
473, 870
474, 870
475, 870
476, 870
477, 870
478, 870
479, 870
480, 870
481, 870
482, 870
483, 870
484, 870
485, 870
486, 870
487, 870
488, 870
489, 870
490, 870
491, 870
492, 870
493, 870
494, 870
495, 870
496, 870
497, 870
498, 870
499, 870
500, 870
501, 870
502, 870
503, 870
504, 870
505, 870
506, 870
507, 870
508, 870
509, 870
510, 870
511, 870
512, 870
513, 870
514, 870
515, 870
516, 870
517, 870
518, 870
519, 870
520, 870
521, 870
522, 870
523, 870
524, 870
525, 870
526, 870
527, 870
528, 870
529, 870
530, 870
531, 870
532, 870
533, 870
534, 870
535, 870
536, 870
537, 870
538, 870
539, 870
540, 870
541, 870
542, 870
543, 870
544, 870
545, 870
546, 870
547, 870
548, 870
549, 870
550, 870
551, 870
552, 870
553, 870
554, 870
555, 870
556, 870
557, 870
558, 870
559, 870
560, 870
561, 870
562, 870
563, 870
564, 870
565, 870
566, 870
567, 870
568, 870
569, 870
570, 870
571, 870
572, 870
573, 870
574, 870
575, 870
576, 870
577, 870
578, 870
579, 870
580, 870
581, 870
582, 870
583, 870
584, 870
585, 870
586, 870
587, 870
588, 870
589, 870
590, 870
591, 870
592, 870
593, 870
594, 870
595, 870
596, 870
597, 870
598, 870
599, 870
600, 870
601, 870
602, 870
603, 870
604, 870
605, 870
606, 870
607, 870
608, 870
609, 870
610, 870
611, 870
612, 870
613, 870
614, 870
615, 870
616, 870
617, 870
618, 870
619, 870
620, 870
621, 870
622, 870
623, 870
624, 870
625, 870
626, 870
627, 870
628, 870
629, 870
630, 870
631, 870
632, 870
633, 870
634, 870
635, 870
636, 870
637, 870
638, 870
639, 870
640, 870
641, 870
642, 870
643, 870
644, 870
645, 870
646, 870
647, 870
648, 870
649, 870
650, 870
651, 870
652, 870
653, 870
654, 870
655, 870
656, 870
657, 870
658, 870
659, 870
660, 870
661, 870
662, 870
663, 870
664, 870
665, 870
666, 870
667, 870
668, 870
669, 870
670, 870
671, 870
672, 870
673, 870
674, 870
675, 870
676, 870
677, 870
678, 870
679, 870
680, 870
681, 870
682, 870
683, 870
684, 870
685, 870
686, 870
687, 870
688, 870
689, 870
690, 870
691, 870
692, 870
693, 870
694, 870
695, 870
696, 870
697, 870
698, 870
699, 870
700, 870
701, 870
702, 870
703, 870
704, 870
705, 870
706, 870
707, 870
708, 870
709, 870
710, 870
711, 870
712, 870
713, 870
714, 870
715, 870
716, 870
717, 870
718, 870
719, 870
720, 870
721, 870
722, 870
723, 870
724, 870
725, 870
726, 870
727, 870
728, 870
729, 870
730, 870
731, 870
732, 870
733, 870
734, 870
735, 870
736, 870
737, 870
738, 870
739, 870
740, 870
741, 870
742, 870
743, 870
744, 870
745, 870
746, 870
747, 870
748, 870
749, 870
750, 870
751, 870
752, 870
753, 870
754, 870
755, 870
756, 870
757, 870
758, 870
759, 870
760, 870
761, 870
762, 870
763, 870
764, 870
765, 870
766, 870
767, 870
768, 870
769, 870
770, 870
771, 870
772, 870
773, 870
774, 870
775, 870
776, 870
777, 870
778, 870
779, 870
780, 870
781, 870
782, 870
783, 870
784, 870
785, 870
786, 870
787, 870
788, 870
789, 870
790, 870
791, 870
792, 870
793, 870
794, 870
795, 870
796, 870
797, 870
798, 870
799, 870
800, 870
801, 870
802, 870
803, 870
804, 870
805, 870
806, 870
807, 870
808, 870
809, 870
810, 870
811, 870
812, 870
813, 870
814, 870
815, 870
816, 870
817, 870
818, 870
819, 870
820, 870
821, 870
822, 870
823, 870
824, 870
825, 870
826, 870
827, 870
828, 870
829, 870
830, 870
831, 870
832, 870
833, 870
834, 870
835, 870
836, 870
837, 870
838, 870
839, 870
840, 870
841, 870
842, 870
843, 870
844, 870
845, 870
846, 870
847, 870
848, 870
849, 870
850, 870
851, 870
852, 870
853, 870
854, 870
855, 870
856, 870
857, 870
858, 870
859, 870
860, 870
861, 870
862, 870
863, 870
864, 870
865, 870
866, 870
867, 870
868, 870
869, 870
870, 870
871, 870
872, 870
873, 870
874, 870
875, 870
876, 870
877, 870
878, 870
879, 870
880, 870
881, 870
882, 870
883, 870
884, 870
885, 870
886, 870
887, 870
888, 870
889, 870
890, 870
891, 870
892, 870
893, 870
894, 870
895, 870
896, 870
897, 870
898, 870
899, 870
900, 870
901, 870
902, 870
903, 870
904, 870
905, 870
906, 870
907, 870
908, 870
909, 870
910, 870
911, 870
912, 870
913, 870
914, 870
915, 870
916, 870
917, 870
918, 870
919, 870
920, 870
921, 870
922, 870
923, 870
924, 870
925, 870
926, 870
927, 870
928, 870
929, 870
930, 870
931, 870
932, 870
933, 870
934, 870
935, 870
936, 870
937, 870
938, 870
939, 870
940, 870
941, 870
942, 870
943, 870
944, 870
945, 870
946, 870
947, 870
948, 870
949, 870
950, 870
951, 870
952, 870
953, 870
954, 870
955, 870
956, 870
957, 870
958, 870
959, 870
960, 870
961, 870
962, 870
963, 870
964, 870
965, 870
966, 870
967, 870
968, 870
969, 870
970, 870
971, 870
972, 870
973, 870
974, 870
975, 870
976, 870
977, 870
978, 870
979, 870
980, 870
981, 870
982, 870
983, 870
984, 870
985, 870
986, 870
987, 870
988, 870
989, 870
990, 870
991, 870
992, 870
993, 870
994, 870
995, 870
996, 870
997, 870
998, 870
999, 870
### RESULTS ###
benchmark: arg7_proc_cycles
run, cycles
0, 2324
1, 2324
2, 2324
3, 2324
4, 2324
